Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,2,2023,28,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,644,All,316,374,420,456,488,520,552,581,614,644,678,713,750,789,836,893,963,1052,1198
LSHTM,14,2,2023,29,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,594,All,290,344,383,415,451,480,510,536,563,594,624,654,691,727,766,819,877,959,1096
LSHTM,14,2,2023,30,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,619,All,302,356,397,436,470,499,534,560,590,619,649,684,722,762,808,865,920,1001,1160
LSHTM,14,2,2023,31,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,507,All,244,290,325,356,384,407,434,457,480,507,535,561,591,623,658,701,755,824,928
LSHTM,14,2,2023,1,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,506,All,245,292,327,359,384,408,433,455,480,506,530,556,584,616,654,701,751,818,922
LSHTM,14,2,2023,2,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,592,All,285,341,384,419,449,477,505,537,565,592,618,647,688,727,769,819,877,965,1085
LSHTM,14,2,2023,3,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,650,All,314,369,422,457,493,525,556,587,620,650,679,714,754,793,842,894,958,1053,1209
LSHTM,14,2,2023,4,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,658,All,312,375,425,463,500,532,563,595,623,658,695,729,768,810,861,919,991,1097,1237
LSHTM,14,2,2023,5,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,600,All,283,338,385,416,450,481,509,539,571,600,631,668,704,743,788,836,899,979,1130
LSHTM,14,2,2023,6,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,623,All,293,350,399,436,468,499,532,563,592,623,656,693,730,770,815,868,936,1030,1178
LSHTM,14,2,2023,7,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,504,All,235,280,317,348,378,404,428,452,476,504,531,559,588,620,656,700,761,825,943
LSHTM,14,2,2023,8,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,502,All,239,277,316,347,373,400,424,450,475,502,527,551,579,611,649,691,743,817,933
LSHTM,14,2,2023,9,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,580,All,273,326,370,405,438,470,495,523,551,580,610,641,680,717,759,804,872,955,1102
LSHTM,14,2,2023,10,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,632,All,293,356,403,441,475,508,541,571,601,632,668,700,740,780,827,884,951,1042,1185
LSHTM,14,2,2023,11,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,642,All,297,357,404,439,474,508,542,578,611,642,673,709,748,785,829,890,961,1051,1203
LSHTM,14,2,2023,12,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,579,All,265,323,359,394,426,460,490,518,549,579,609,639,671,712,748,796,859,950,1081
LSHTM,14,2,2023,13,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,591,All,270,328,370,410,442,471,500,530,562,591,625,661,691,729,776,828,886,976,1130
LSHTM,14,2,2023,14,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,473,All,220,264,297,327,351,380,401,425,449,473,499,528,558,588,620,661,713,781,902
LSHTM,14,2,2023,15,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,465,All,218,261,297,323,349,373,393,418,440,465,492,516,543,576,612,651,697,768,865
LSHTM,14,2,2023,16,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,538,All,246,300,338,371,401,430,459,483,510,538,567,597,631,672,710,753,816,895,1016
LSHTM,14,2,2023,17,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,579,All,267,323,365,395,428,460,492,520,546,579,610,641,679,718,759,809,873,967,1089
LSHTM,14,2,2023,18,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,583,All,260,321,362,403,433,462,495,523,551,583,615,647,690,727,771,821,885,970,1102
LSHTM,14,2,2023,19,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,522,All,228,287,326,357,387,412,439,466,494,522,549,580,612,649,690,736,793,873,998
LSHTM,14,2,2023,20,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,532,All,239,292,333,364,393,423,452,477,505,532,564,592,626,664,708,755,811,889,1015
LSHTM,14,2,2023,21,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,424,All,191,232,264,288,312,336,358,379,400,424,447,468,494,521,551,587,635,706,811
LSHTM,14,2,2023,22,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,411,All,180,224,255,282,306,330,351,373,392,411,435,457,481,513,543,577,624,687,783
LSHTM,14,2,2023,23,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,479,All,213,253,293,324,348,379,401,427,452,479,506,533,563,594,629,669,716,787,907
LSHTM,14,2,2023,24,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,508,All,219,271,315,347,375,403,426,450,479,508,537,565,600,633,671,715,777,855,980
LSHTM,14,2,2023,25,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,507,All,218,273,309,344,374,402,426,452,477,507,536,563,595,633,672,720,769,836,974
LSHTM,14,2,2023,26,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,452,All,195,240,275,305,330,357,383,407,429,452,479,504,532,564,599,638,690,758,877
LSHTM,14,2,2023,27,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,459,All,197,242,279,308,333,359,384,412,436,459,486,512,540,572,609,652,703,775,881
LSHTM,14,2,2023,28,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,361,All,153,190,219,241,261,282,303,321,340,361,383,403,426,452,480,510,550,603,696
LSHTM,14,2,2023,29,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,353,All,148,185,211,235,257,278,297,313,335,353,372,393,414,437,464,500,539,585,672
LSHTM,14,2,2023,30,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,404,All,166,209,240,267,292,313,334,357,381,404,424,450,475,503,535,568,613,674,775
LSHTM,14,2,2023,1,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,425,All,174,221,254,284,309,332,354,378,401,425,449,479,507,535,570,607,658,727,845
LSHTM,14,2,2023,2,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,423,All,172,215,253,281,308,330,350,376,399,423,446,471,500,531,566,605,653,715,827
LSHTM,14,2,2023,3,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,376,All,152,188,218,244,268,288,310,331,353,376,400,423,446,472,503,539,582,640,732
LSHTM,14,2,2023,4,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,377,All,154,189,221,246,270,294,313,334,354,377,401,423,449,477,508,543,590,651,751
LSHTM,14,2,2023,5,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,295,All,119,148,170,193,211,228,244,262,279,295,315,333,352,375,398,426,464,516,585
LSHTM,14,2,2023,6,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,285,All,115,145,166,187,202,218,237,253,269,285,302,320,340,362,388,415,449,488,559
LSHTM,14,2,2023,7,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,325,All,126,162,189,210,232,253,270,288,305,325,349,369,393,417,445,478,512,565,651
LSHTM,14,2,2023,8,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,346,All,133,172,196,219,242,265,287,305,326,346,367,389,412,440,469,501,542,601,696
LSHTM,14,2,2023,9,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,342,All,130,166,194,218,241,261,281,302,324,342,361,384,409,436,466,500,543,596,689
LSHTM,14,2,2023,14,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,155,All,112,120,126,131,136,140,144,148,151,155,159,162,166,171,175,181,188,195,208
LSHTM,14,2,2023,15,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,166,All,119,128,135,141,145,150,153,158,162,166,170,174,179,184,188,194,201,210,226
LSHTM,14,2,2023,16,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,158,All,111,120,127,133,138,142,146,150,154,158,163,168,172,177,182,188,195,204,220
LSHTM,14,2,2023,17,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,131,All,92,99,104,109,113,117,121,124,127,131,135,139,142,146,151,156,162,171,184
LSHTM,14,2,2023,18,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,117,All,80,88,93,96,100,103,107,110,113,117,120,123,126,131,135,140,146,154,167
LSHTM,14,2,2023,19,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,138,All,94,103,109,114,119,123,127,131,135,138,142,146,150,155,159,165,173,183,197
LSHTM,14,2,2023,20,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,169,All,115,125,133,139,144,150,155,159,164,169,173,179,184,189,195,203,212,224,245
LSHTM,14,2,2023,21,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,199,All,134,147,156,163,170,176,182,188,194,199,204,211,217,224,232,241,251,266,289
LSHTM,14,2,2023,22,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,211,All,139,155,165,174,180,187,193,199,205,211,217,225,232,240,248,258,269,285,310
LSHTM,14,2,2023,23,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,203,All,133,147,157,165,172,179,185,191,197,203,210,215,223,230,240,248,259,275,303
LSHTM,14,2,2023,24,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,168,All,110,122,130,137,142,147,153,158,164,168,173,179,185,191,197,206,215,229,249
LSHTM,14,2,2023,25,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,150,All,95,106,115,121,126,131,136,141,145,150,155,160,166,172,179,188,197,208,227
LSHTM,14,2,2023,26,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,175,All,112,125,134,141,147,153,158,164,170,175,181,187,194,201,210,220,230,246,271
LSHTM,14,2,2023,27,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,213,All,135,151,161,171,179,186,193,200,207,213,221,228,236,245,254,266,281,300,330
LSHTM,14,2,2023,28,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,254,All,157,176,190,200,210,219,228,237,245,254,262,272,281,292,303,316,333,356,393
LSHTM,14,2,2023,1,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,269,All,165,186,199,211,221,232,241,250,259,269,279,289,300,312,325,339,354,380,421
LSHTM,14,2,2023,2,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,257,All,158,177,189,202,212,222,231,240,248,257,266,276,285,297,312,327,345,370,411
LSHTM,14,2,2023,3,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,212,All,126,143,155,164,174,181,189,197,204,212,220,228,236,245,256,269,284,305,342
LSHTM,14,2,2023,4,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,189,All,111,126,136,146,154,161,168,175,181,189,195,203,211,219,229,241,255,273,307
LSHTM,14,2,2023,5,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,222,All,131,148,160,169,179,188,196,205,214,222,230,239,248,259,270,284,301,328,364
LSHTM,14,2,2023,6,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,266,All,157,178,192,205,216,226,237,248,257,266,278,289,300,313,327,344,366,393,441
LSHTM,14,2,2023,7,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,315,All,184,206,224,240,252,265,277,290,300,315,329,343,356,371,389,410,433,472,527
LSHTM,14,2,2023,8,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,334,All,189,214,237,253,270,283,294,307,320,334,348,362,378,397,415,436,467,506,559
LSHTM,14,2,2023,9,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,320,All,182,207,225,241,255,269,284,296,309,320,332,346,359,376,394,419,448,484,545
LSHTM,14,2,2023,10,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,263,All,146,169,182,197,209,220,229,240,251,263,273,286,298,310,326,346,368,396,448
LSHTM,14,2,2023,11,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,233,All,129,149,162,173,183,193,204,214,224,233,242,252,264,277,290,308,329,358,406
LSHTM,14,2,2023,12,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,273,All,149,170,188,202,216,227,239,250,261,273,285,297,311,325,341,364,387,418,476
LSHTM,14,2,2023,13,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,330,All,180,206,226,242,258,273,286,299,315,330,343,358,375,395,415,440,468,509,580
LSHTM,14,2,2023,14,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,387,All,206,238,265,285,303,320,336,353,370,387,403,422,442,462,484,513,552,604,686
LSHTM,14,2,2023,15,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,409,All,217,251,276,296,317,336,356,375,393,409,428,448,468,492,519,552,592,645,738
LSHTM,14,2,2023,16,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,389,All,204,238,262,283,301,320,338,355,373,389,405,425,442,461,488,517,560,611,695
LSHTM,14,2,2023,17,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,318,All,164,192,211,229,247,261,276,290,304,318,334,349,364,384,403,429,460,498,570
LSHTM,14,2,2023,18,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,281,All,145,168,187,202,217,231,243,254,267,281,295,309,323,340,359,383,413,450,514
LSHTM,14,2,2023,19,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,326,All,169,196,215,233,250,265,281,295,312,326,341,357,376,396,419,445,481,524,601
LSHTM,14,2,2023,20,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,392,All,204,234,261,283,302,322,340,357,375,392,413,432,454,476,507,544,580,638,715
LSHTM,14,2,2023,21,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,458,All,232,272,301,329,351,373,395,416,437,458,481,505,530,563,593,635,690,751,862
LSHTM,14,2,2023,22,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,490,All,243,284,315,340,366,392,417,439,462,490,514,537,564,593,627,667,718,792,913
LSHTM,14,2,2023,23,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,460,All,228,270,298,327,350,371,394,416,437,460,485,508,535,565,597,637,688,755,860
LSHTM,14,2,2023,24,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,375,All,183,215,240,262,283,303,321,340,358,375,393,415,434,458,483,516,564,615,715
LSHTM,14,2,2023,25,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,330,All,162,189,211,230,248,265,280,296,313,330,345,362,380,404,430,459,494,539,626
LSHTM,14,2,2023,26,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,382,All,187,218,244,267,287,307,324,343,361,382,402,424,444,468,499,535,575,639,728
LSHTM,14,2,2023,27,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,457,All,224,263,294,319,345,368,390,412,435,457,481,507,532,561,597,642,691,759,869
LSHTM,14,2,2023,28,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,534,All,258,300,335,370,398,428,454,479,505,534,558,589,624,660,702,746,806,889,1010
LSHTM,14,2,2023,29,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,559,All,266,311,352,385,417,446,471,500,528,559,583,615,650,687,728,782,857,940,1086
LSHTM,14,2,2023,30,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,525,All,246,295,332,364,391,418,446,473,501,525,552,580,611,647,686,736,801,884,1017
LSHTM,14,2,2023,31,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2,421,All,199,237,267,293,317,338,360,382,402,421,445,470,496,527,560,599,650,711,817
LSHTM,14,2,2023,1,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,371,All,174,207,232,253,273,294,314,334,353,371,390,412,435,465,494,533,577,635,730
LSHTM,14,2,2023,2,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,427,All,201,239,268,293,316,341,361,380,405,427,452,477,501,528,566,603,660,733,830
LSHTM,14,2,2023,3,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,508,All,237,285,321,352,378,406,435,457,483,508,534,563,597,636,676,725,786,863,987
LSHTM,14,2,2023,4,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,592,All,274,325,365,402,434,465,495,526,556,592,623,658,695,736,778,842,913,1007,1158
LSHTM,14,2,2023,5,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,612,All,283,339,382,420,452,487,520,551,583,612,653,686,728,766,814,871,950,1058,1204
LSHTM,14,2,2023,6,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,579,All,257,312,357,394,425,454,484,513,545,579,613,644,677,714,763,816,886,990,1126
LSHTM,14,2,2023,7,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,462,All,207,254,285,315,339,365,390,414,438,462,486,515,543,576,613,660,723,793,903
LSHTM,14,2,2023,8,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,405,All,185,218,250,273,297,319,340,363,384,405,428,450,473,503,539,579,627,696,794
LSHTM,14,2,2023,9,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,464,All,209,253,287,314,340,365,391,415,439,464,490,516,548,578,619,668,721,797,912
LSHTM,14,2,2023,10,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,547,All,249,297,338,377,408,434,461,489,520,547,580,610,649,687,732,784,847,935,1077
LSHTM,14,2,2023,11,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,633,All,283,342,389,428,462,495,531,565,598,633,668,708,745,790,843,907,986,1073,1231
LSHTM,14,2,2023,12,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,657,All,294,355,399,441,477,514,552,584,622,657,695,729,772,817,871,937,1011,1135,1289
LSHTM,14,2,2023,13,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,606,All,271,325,368,407,441,480,511,546,577,606,645,681,721,763,811,869,939,1043,1202
LSHTM,14,2,2023,14,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,489,All,214,261,296,326,356,386,411,437,460,489,520,547,575,614,650,698,756,836,968
LSHTM,14,2,2023,15,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,421,All,183,225,255,285,310,333,354,376,396,421,448,475,504,533,571,613,662,723,830
LSHTM,14,2,2023,16,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,482,All,211,255,291,326,351,378,401,427,454,482,510,539,573,609,642,689,742,827,952
LSHTM,14,2,2023,17,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,566,All,249,303,345,381,416,446,474,503,532,566,599,634,668,707,756,813,878,963,1122
LSHTM,14,2,2023,18,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,650,All,281,344,392,438,470,504,537,570,611,650,685,725,766,808,864,922,1006,1114,1285
LSHTM,14,2,2023,19,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,671,All,298,354,404,447,482,520,555,592,632,671,706,747,789,843,896,959,1038,1148,1328
LSHTM,14,2,2023,20,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,618,All,270,326,374,414,451,487,518,551,587,618,653,688,730,772,817,879,956,1061,1209
LSHTM,14,2,2023,21,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2,490,All,212,261,299,332,357,382,409,436,464,490,516,546,580,616,660,703,759,842,960
