Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,4,2021,3,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,13,17,20,22,25,28,30,33,36,39,42,47,52,59,65,73,85,104,145
LSHTM,20,4,2021,4,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,13,17,20,23,25,28,31,34,37,40,44,49,54,61,68,78,93,114,158
LSHTM,20,4,2021,5,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,13,16,19,22,25,28,30,33,37,41,45,50,55,62,71,82,98,121,174
LSHTM,20,4,2021,6,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,13,17,21,24,27,29,33,37,40,44,49,54,60,68,79,91,111,141,201
LSHTM,20,4,2021,7,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,11,15,18,21,23,26,29,33,37,41,45,50,57,65,74,87,105,134,195
LSHTM,20,4,2021,8,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,11,15,19,22,25,28,31,35,39,44,48,55,63,72,83,96,118,149,231
LSHTM,20,4,2021,9,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,12,16,20,24,27,30,34,38,43,48,54,61,69,81,92,110,137,175,277
LSHTM,20,4,2021,10,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,12,17,21,25,28,32,36,40,45,51,57,66,76,88,103,123,155,202,319
LSHTM,20,4,2021,11,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,12,17,21,25,29,33,37,42,47,53,60,68,80,93,111,132,166,218,360
LSHTM,20,4,2021,12,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,11,17,20,25,28,33,37,42,48,54,61,71,82,96,113,138,175,232,385
LSHTM,20,4,2021,13,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,12,17,21,25,30,34,39,45,50,57,65,76,89,105,127,154,195,264,439
LSHTM,20,4,2021,14,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,10,15,19,23,27,31,35,41,46,53,61,70,82,99,119,145,187,258,439
LSHTM,20,4,2021,15,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,11,15,20,24,28,33,38,43,50,57,66,78,91,108,131,163,208,289,491
LSHTM,20,4,2021,16,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,11,17,21,26,31,36,41,47,55,63,74,87,102,123,150,188,243,340,593
LSHTM,20,4,2021,17,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,12,17,22,27,32,37,43,50,58,67,79,92,109,134,166,204,272,374,690
LSHTM,20,4,2021,18,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,11,17,22,27,32,38,44,52,60,70,81,96,116,142,171,223,301,411,748
LSHTM,20,4,2021,19,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,11,16,22,27,32,38,44,52,61,70,83,99,119,149,182,229,309,448,784
LSHTM,20,4,2021,20,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,11,17,22,28,33,40,47,55,65,77,91,107,130,162,200,252,347,490,912
LSHTM,20,4,2021,21,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,10,15,20,24,30,36,43,50,60,70,82,101,122,150,191,242,333,466,908
LSHTM,20,4,2021,22,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,10,16,21,26,32,38,46,53,63,74,89,109,134,166,210,265,363,532,991
LSHTM,20,4,2021,23,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,83,All,11,17,23,28,34,41,49,59,69,83,99,120,151,184,237,305,438,621,1213
LSHTM,20,4,2021,24,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,11,17,23,29,36,43,52,61,74,88,107,131,160,204,263,342,477,703,1360
LSHTM,20,4,2021,25,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,93,All,11,17,23,29,37,44,53,64,76,93,112,136,171,221,277,364,517,747,1489
LSHTM,20,4,2021,26,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,10,16,22,29,36,44,53,64,77,91,111,141,173,220,286,378,530,789,1556
LSHTM,20,4,2021,27,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,101,All,10,17,24,31,39,47,56,68,82,101,122,149,188,238,313,422,608,877,1820
LSHTM,20,4,2021,28,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,92,All,9,15,21,27,34,41,51,62,75,92,113,140,177,229,293,389,567,837,1685
LSHTM,20,4,2021,29,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,9,15,21,29,35,44,54,67,80,97,120,149,190,248,320,434,631,941,1888
LSHTM,20,4,2021,30,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,9,16,23,31,40,49,59,72,88,107,134,168,216,284,364,499,722,1058,2082
LSHTM,20,4,2021,31,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,116,All,10,17,24,32,41,51,62,77,93,116,144,181,230,303,404,540,781,1194,2305
LSHTM,20,4,2021,1,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,10,16,24,33,42,51,63,78,97,120,149,189,241,321,433,580,851,1252,2410
LSHTM,20,4,2021,2,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,118,All,9,16,23,31,41,51,62,78,95,118,150,190,251,329,434,604,872,1313,2481
LSHTM,20,4,2021,3,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,8,17,24,33,43,53,66,84,104,131,163,209,269,355,477,657,958,1486,2656
LSHTM,20,4,2021,4,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,118,All,8,14,22,29,38,48,60,76,95,118,150,191,248,332,443,612,922,1331,2410
LSHTM,20,4,2021,5,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,8,15,22,31,41,52,64,80,101,127,158,204,267,360,479,680,973,1466,2619
LSHTM,20,4,2021,6,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,141,All,9,16,23,33,43,56,69,87,111,141,177,233,307,411,541,758,1136,1658,2935
LSHTM,20,4,2021,7,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,148,All,9,17,25,34,46,58,72,94,119,148,192,247,322,439,606,842,1217,1820,3043
LSHTM,20,4,2021,8,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,156,All,9,17,25,35,46,60,75,95,123,156,198,254,339,462,622,883,1271,1880,3085
LSHTM,20,4,2021,20,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,6,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17,18,20,22
LSHTM,20,4,2021,21,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,6,7,8,9,10,10,11,11,12,12,13,14,14,15,16,16,18,19,21
LSHTM,20,4,2021,22,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,7,7,8,9,10,10,11,11,12,13,13,14,15,16,16,18,19,21
LSHTM,20,4,2021,23,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,5,6,7,8,8,9,9,10,10,11,11,12,13,14,14,15,17,19
LSHTM,20,4,2021,24,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,5,5,6,7,7,8,9,9,10,10,11,11,12,13,14,15,16,18
LSHTM,20,4,2021,25,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,21
LSHTM,20,4,2021,26,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,8,8,9,10,10,11,11,12,13,14,15,16,17,20
LSHTM,20,4,2021,27,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,15,17,19
LSHTM,20,4,2021,28,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,6,6,7,8,8,9,9,10,11,12,13,14,15,16,19
LSHTM,20,4,2021,29,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,15,16,19
LSHTM,20,4,2021,30,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,6,6,7,7,8,9,9,10,11,12,13,14,17
LSHTM,20,4,2021,1,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,5,5,6,6,7,7,8,9,9,10,11,12,14,17
LSHTM,20,4,2021,2,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,14,16,19
LSHTM,20,4,2021,3,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,12,14,16,19
LSHTM,20,4,2021,4,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,18
LSHTM,20,4,2021,5,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,12,14,17
LSHTM,20,4,2021,6,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,13,15,18
LSHTM,20,4,2021,7,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,13,16
LSHTM,20,4,2021,8,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,16
LSHTM,20,4,2021,9,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,18
LSHTM,20,4,2021,10,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,18
LSHTM,20,4,2021,11,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,1,2,2,3,4,4,5,5,6,7,8,9,10,11,14,17
LSHTM,20,4,2021,12,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,11,13,17
LSHTM,20,4,2021,13,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,11,13,17
LSHTM,20,4,2021,14,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,20,4,2021,15,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,14
LSHTM,20,4,2021,16,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,13,18
LSHTM,20,4,2021,17,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,2,2,3,3,3,4,5,6,6,7,9,10,13,17
LSHTM,20,4,2021,18,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,10,12,16
LSHTM,20,4,2021,19,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,12,16
LSHTM,20,4,2021,20,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,2,2,2,3,3,4,5,6,7,8,9,12,16
LSHTM,20,4,2021,21,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,9,11,15
LSHTM,20,4,2021,22,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,10,14
LSHTM,20,4,2021,23,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,8,9,12,17
LSHTM,20,4,2021,24,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,9,11,16
LSHTM,20,4,2021,25,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,11,16
LSHTM,20,4,2021,26,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,11,16
LSHTM,20,4,2021,27,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,11,16
LSHTM,20,4,2021,28,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,14
LSHTM,20,4,2021,29,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,13
LSHTM,20,4,2021,30,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,7,8,11,16
LSHTM,20,4,2021,31,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,10,16
LSHTM,20,4,2021,1,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,10,15
LSHTM,20,4,2021,2,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,10,15
LSHTM,20,4,2021,3,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,10,15
LSHTM,20,4,2021,4,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,9,14
LSHTM,20,4,2021,5,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,8,13
LSHTM,20,4,2021,6,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,6,7,10,15
LSHTM,20,4,2021,7,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,9,16
LSHTM,20,4,2021,8,6,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,9,15
LSHTM,20,4,2021,20,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,25,All,16,18,19,20,21,22,23,24,25,25,26,27,28,29,30,32,33,35,38
LSHTM,20,4,2021,21,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,24,All,15,17,18,19,20,21,22,23,23,24,25,26,27,28,29,31,32,35,39
LSHTM,20,4,2021,22,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,24,All,14,16,17,19,20,21,21,22,23,24,25,26,27,28,29,31,32,35,39
LSHTM,20,4,2021,23,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,22,All,12,14,15,16,17,18,19,20,21,22,22,23,24,25,27,28,30,32,36
LSHTM,20,4,2021,24,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,21,All,11,13,15,16,17,18,19,19,20,21,22,23,24,25,26,28,30,32,38
LSHTM,20,4,2021,25,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,20,All,11,13,14,15,16,17,18,19,20,20,21,22,24,25,26,28,30,33,40
LSHTM,20,4,2021,26,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,23,All,12,14,16,17,18,19,20,21,22,23,24,25,26,27,29,31,33,37,44
LSHTM,20,4,2021,27,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,22,All,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,30,33,37,46
LSHTM,20,4,2021,28,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,21,All,10,13,14,15,16,17,18,19,20,21,22,23,25,26,28,30,33,37,47
LSHTM,20,4,2021,29,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,29,32,37,49
LSHTM,20,4,2021,30,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,9,10,12,13,14,15,15,16,17,18,20,21,22,23,25,27,30,35,46
LSHTM,20,4,2021,1,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,8,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,30,35,48
LSHTM,20,4,2021,2,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,11,12,13,14,15,16,17,18,19,20,21,23,25,27,31,37,51
LSHTM,20,4,2021,3,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,8,10,12,13,14,15,16,17,18,19,21,22,23,25,27,30,34,41,60
LSHTM,20,4,2021,4,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,8,10,11,13,14,15,16,17,18,19,20,21,23,25,27,30,34,41,61
LSHTM,20,4,2021,5,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,11,12,13,14,15,16,17,18,19,21,22,24,26,30,34,42,62
LSHTM,20,4,2021,6,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,10,11,12,13,14,15,16,18,19,20,22,23,26,30,35,42,66
LSHTM,20,4,2021,7,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,7,9,10,11,12,13,14,15,16,17,18,20,22,24,27,31,39,62
LSHTM,20,4,2021,8,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,7,8,9,10,11,12,13,14,16,17,18,19,21,24,27,31,40,65
LSHTM,20,4,2021,9,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,7,8,9,10,11,12,13,14,15,16,18,19,21,23,27,32,41,69
LSHTM,20,4,2021,10,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,17,All,5,7,9,10,11,12,13,14,15,17,18,20,21,24,26,30,36,46,80
LSHTM,20,4,2021,11,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,7,8,9,11,12,13,14,15,16,18,19,21,23,26,30,35,47,83
LSHTM,20,4,2021,12,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,15,All,5,6,8,9,10,11,12,13,14,15,17,18,20,22,25,29,36,47,85
LSHTM,20,4,2021,13,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,6,7,9,10,10,12,13,14,15,17,18,20,22,25,30,36,47,90
LSHTM,20,4,2021,14,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,6,7,9,9,10,11,13,14,15,16,18,20,23,27,33,44,82
LSHTM,20,4,2021,15,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,16,18,20,23,27,33,46,88
LSHTM,20,4,2021,16,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,16,17,20,23,27,33,47,94
LSHTM,20,4,2021,17,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,6,8,9,10,11,12,13,14,16,17,19,22,25,30,38,53,106
LSHTM,20,4,2021,18,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,5,6,7,8,9,10,11,12,14,15,17,19,21,25,29,38,54,110
LSHTM,20,4,2021,19,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,6,7,8,9,10,11,12,13,14,16,18,21,24,29,37,54,116
LSHTM,20,4,2021,20,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,6,7,8,9,10,11,12,13,15,16,18,21,24,30,37,55,116
LSHTM,20,4,2021,21,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,4,5,6,6,7,8,9,10,12,13,14,16,19,22,27,35,51,116
LSHTM,20,4,2021,22,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,22,27,35,53,120
LSHTM,20,4,2021,23,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,14,16,19,22,28,36,52,127
LSHTM,20,4,2021,24,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,4,5,6,7,8,9,10,11,12,14,16,18,20,24,31,40,64,148
LSHTM,20,4,2021,25,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,9,11,12,13,15,17,20,24,30,39,61,151
LSHTM,20,4,2021,26,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,19,23,29,39,60,153
LSHTM,20,4,2021,27,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,13,14,17,19,24,29,39,63,161
LSHTM,20,4,2021,28,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,11,13,15,17,21,26,36,58,153
LSHTM,20,4,2021,29,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,7,8,10,11,12,15,18,21,27,37,60,161
LSHTM,20,4,2021,30,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,6,6,7,8,9,11,12,14,17,21,27,37,61,175
LSHTM,20,4,2021,31,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,12,14,16,19,23,30,43,70,196
LSHTM,20,4,2021,1,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,12,13,16,19,23,30,43,68,201
LSHTM,20,4,2021,2,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,5,6,7,8,10,11,13,15,18,22,29,40,69,206
LSHTM,20,4,2021,3,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,5,6,7,8,9,11,12,15,18,22,29,42,72,207
LSHTM,20,4,2021,4,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,2,3,4,5,6,6,7,9,10,12,14,16,21,28,38,68,210
LSHTM,20,4,2021,5,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,5,5,6,7,8,10,11,13,16,21,28,39,68,212
LSHTM,20,4,2021,6,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,1,2,3,4,4,5,6,7,8,9,11,13,16,21,27,40,69,230
LSHTM,20,4,2021,7,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,2,3,4,5,6,7,8,9,10,12,14,18,22,31,45,78,249
LSHTM,20,4,2021,8,6,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,2,3,4,5,5,6,7,9,10,12,14,18,23,30,45,82,279
LSHTM,20,4,2021,20,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,26,All,17,19,20,21,22,23,24,25,25,26,27,27,28,29,30,31,32,34,36
