Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,3,2021,11,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,18,21,23,26,28,30,32,34,36,37,39,42,44,47,50,53,59,66,80
LSHTM,1,3,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,14,17,20,22,24,26,27,30,31,33,35,37,39,42,44,47,52,58,72
LSHTM,1,3,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,14,17,20,22,24,26,28,30,31,33,35,37,40,42,45,49,54,60,75
LSHTM,1,3,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,14,17,20,22,24,26,28,30,32,33,35,38,41,43,47,51,56,64,79
LSHTM,1,3,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,14,17,20,22,24,26,28,30,32,34,36,38,41,44,47,52,58,67,83
LSHTM,1,3,2021,16,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,12,16,18,20,22,24,26,28,30,32,35,37,39,42,45,50,56,65,81
LSHTM,1,3,2021,17,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,10,14,16,18,20,22,24,25,27,30,32,34,37,40,43,48,53,61,79
LSHTM,1,3,2021,18,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,9,12,14,16,18,20,21,23,25,27,29,31,34,36,40,44,50,58,75
LSHTM,1,3,2021,19,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,14,15,17,18,20,22,24,25,27,30,32,35,39,45,52,69
LSHTM,1,3,2021,20,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,14,15,17,18,20,22,24,26,27,30,33,36,40,46,55,71
LSHTM,1,3,2021,21,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,13,15,17,18,20,22,24,26,28,30,33,37,41,48,57,75
LSHTM,1,3,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,9,11,13,15,17,18,20,22,24,27,29,32,34,38,43,49,59,79
LSHTM,1,3,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,6,8,10,12,14,16,17,19,21,22,24,26,29,33,36,40,46,57,78
LSHTM,1,3,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,5,7,9,11,12,14,16,18,19,21,23,25,28,30,34,39,45,53,72
LSHTM,1,3,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,4,7,8,10,11,13,14,16,17,19,21,23,25,28,31,36,42,52,72
LSHTM,1,3,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,3,5,7,8,10,11,12,14,15,17,18,20,22,25,28,32,37,46,65
LSHTM,1,3,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,3,5,7,8,10,11,12,14,15,17,18,21,23,25,28,32,38,48,69
LSHTM,1,3,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,3,5,7,8,9,11,12,14,15,17,19,21,23,26,30,34,40,49,69
LSHTM,1,3,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,3,5,7,8,9,11,12,14,15,17,19,21,24,26,30,34,41,51,77
LSHTM,1,3,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,3,4,6,7,9,10,11,13,15,16,18,20,22,25,28,32,39,50,74
LSHTM,1,3,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,2,4,5,6,8,9,10,12,13,15,17,19,21,24,27,31,37,48,70
LSHTM,1,3,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,3,4,6,7,8,9,11,12,14,15,17,19,22,25,29,35,46,68
LSHTM,1,3,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,3,4,5,6,7,8,9,10,12,13,15,17,19,22,26,31,40,58
LSHTM,1,3,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,9,11,12,13,15,17,20,23,26,32,42,63
LSHTM,1,3,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,3,4,5,6,7,8,9,11,12,14,15,18,21,23,28,33,43,66
LSHTM,1,3,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,3,4,5,6,7,8,9,11,12,14,16,18,21,24,28,35,45,70
LSHTM,1,3,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,3,4,5,6,8,9,10,11,13,15,17,19,22,26,33,45,68
LSHTM,1,3,2021,7,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,12,13,15,18,21,26,31,43,66
LSHTM,1,3,2021,8,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,3,4,5,6,7,8,9,11,13,14,16,20,24,29,39,63
LSHTM,1,3,2021,9,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,1,2,3,4,4,5,6,7,8,9,11,13,15,17,21,26,35,56
LSHTM,1,3,2021,10,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,1,2,3,4,5,5,6,7,8,10,11,13,15,18,22,27,36,61
LSHTM,1,3,2021,11,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,1,2,3,4,4,5,6,7,8,10,11,13,15,18,22,28,37,63
LSHTM,1,3,2021,12,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,0,1,2,3,4,4,5,6,7,9,10,11,13,15,19,23,28,39,67
LSHTM,1,3,2021,13,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,0,1,2,3,3,4,5,6,7,8,9,11,13,15,18,22,27,38,64
LSHTM,1,3,2021,14,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,0,1,2,2,3,4,5,5,6,8,8,10,11,14,16,20,26,36,60
LSHTM,1,3,2021,15,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,1,2,3,3,4,5,6,7,8,9,11,13,15,19,24,35,58
LSHTM,1,3,2021,16,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,3,4,5,6,7,8,10,11,14,17,21,30,53
LSHTM,1,3,2021,17,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,3,4,5,6,7,8,10,12,14,17,22,32,53
LSHTM,1,3,2021,18,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,3,4,5,6,7,8,10,12,15,19,23,32,58
LSHTM,1,3,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,3,4,5,6,7,8,10,12,14,18,24,33,61
LSHTM,1,3,2021,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,56,All,38,42,44,46,48,50,51,53,54,56,58,60,61,63,66,68,71,76,83
LSHTM,1,3,2021,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,52,All,34,37,40,42,44,46,47,49,50,52,54,55,57,59,62,64,67,72,79
LSHTM,1,3,2021,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,30,33,36,38,40,42,43,45,46,48,49,51,53,56,58,61,64,69,78
LSHTM,1,3,2021,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,43,All,26,29,31,33,35,37,39,40,42,43,45,47,49,51,54,57,61,66,74
LSHTM,1,3,2021,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,41,All,23,25,28,30,32,34,35,37,39,41,42,44,46,48,50,53,58,63,73
LSHTM,1,3,2021,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,21,24,26,28,30,31,33,35,36,38,40,42,44,47,49,53,57,62,74
LSHTM,1,3,2021,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,20,23,25,27,29,31,33,35,36,38,40,42,45,47,50,53,58,65,78
LSHTM,1,3,2021,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,37,All,18,21,24,26,28,30,32,34,35,37,39,41,44,47,50,53,58,66,80
LSHTM,1,3,2021,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,16,19,22,24,26,28,30,31,33,35,37,39,42,44,47,51,56,64,79
LSHTM,1,3,2021,10,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,14,17,19,21,23,25,27,28,30,32,34,37,39,41,45,49,54,62,78
LSHTM,1,3,2021,11,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,29,All,12,14,17,19,21,22,24,25,27,29,30,32,35,38,41,45,50,60,74
LSHTM,1,3,2021,12,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,27,All,10,13,15,17,19,20,22,23,25,27,29,31,33,36,39,44,49,57,76
LSHTM,1,3,2021,13,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,9,11,14,15,17,19,20,22,23,25,27,29,31,34,37,42,47,56,76
LSHTM,1,3,2021,14,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,9,11,13,15,17,18,20,22,23,25,27,30,32,35,39,43,49,58,81
LSHTM,1,3,2021,15,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,24,All,8,10,12,14,16,18,19,21,23,24,26,29,31,34,38,43,49,60,83
LSHTM,1,3,2021,16,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,10,11,13,15,16,18,19,21,23,25,27,29,32,36,41,47,59,84
LSHTM,1,3,2021,17,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,10,12,13,15,16,18,19,21,23,26,28,31,35,39,46,57,82
LSHTM,1,3,2021,18,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,9,10,12,13,15,16,18,19,21,23,25,28,32,36,43,53,78
LSHTM,1,3,2021,19,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,18,All,4,6,8,9,11,12,13,15,16,18,20,22,24,27,30,35,41,51,77
LSHTM,1,3,2021,20,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,7,8,10,11,12,14,15,17,19,21,23,26,29,34,41,52,78
LSHTM,1,3,2021,21,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,7,8,10,11,12,14,15,17,19,21,23,26,30,35,42,55,82
LSHTM,1,3,2021,22,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,3,5,7,8,9,10,12,13,15,16,18,20,23,26,30,35,42,56,85
LSHTM,1,3,2021,23,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,4,6,7,8,9,11,12,14,15,17,19,22,24,28,33,41,53,85
LSHTM,1,3,2021,24,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,2,4,5,6,7,9,10,11,13,14,16,18,20,23,26,32,39,53,83
LSHTM,1,3,2021,25,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,3,4,5,6,8,9,10,11,13,14,16,19,21,25,29,36,48,81
LSHTM,1,3,2021,26,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,9,10,12,13,15,17,20,23,28,35,48,81
LSHTM,1,3,2021,27,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,3,4,5,5,7,8,9,10,11,13,15,17,19,23,27,34,48,82
LSHTM,1,3,2021,28,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,3,3,4,5,6,7,8,10,11,13,15,17,19,23,28,36,49,87
LSHTM,1,3,2021,29,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,3,4,5,6,7,8,10,11,13,14,17,19,22,28,35,51,90
LSHTM,1,3,2021,30,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,11,13,16,18,22,27,34,49,87
LSHTM,1,3,2021,31,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,3,4,5,6,7,8,10,11,13,15,17,20,25,33,48,88
LSHTM,1,3,2021,1,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,1,2,3,4,5,5,6,7,8,10,11,13,16,19,23,31,45,85
LSHTM,1,3,2021,2,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,0,1,2,3,3,4,5,6,7,8,9,11,12,15,18,22,30,44,82
LSHTM,1,3,2021,3,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,2,2,3,4,5,5,6,7,9,10,12,14,17,22,30,44,82
LSHTM,1,3,2021,4,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,2,2,3,4,4,5,6,7,9,10,12,15,18,23,31,45,93
LSHTM,1,3,2021,5,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,2,2,3,3,4,5,6,7,9,10,12,14,18,22,31,47,92
LSHTM,1,3,2021,6,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,1,2,3,3,4,5,6,7,8,9,11,14,17,22,29,45,92
LSHTM,1,3,2021,7,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,4,4,5,6,7,8,10,13,16,21,28,42,89
LSHTM,1,3,2021,8,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,0,1,1,2,3,3,4,5,6,7,8,10,12,14,19,26,41,84
LSHTM,1,3,2021,9,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,0,1,1,2,2,3,4,4,5,6,8,9,11,14,18,25,40,86
LSHTM,1,3,2021,10,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,0,1,1,2,2,3,3,4,5,6,7,9,11,13,18,25,39,87
LSHTM,1,3,2021,11,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,0,1,1,2,2,3,3,4,5,6,7,9,11,14,19,25,42,95
LSHTM,1,3,2021,12,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,0,1,1,2,2,3,3,4,5,6,7,9,11,14,18,26,43,94
LSHTM,1,3,2021,13,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,4,4,5,7,8,10,13,18,26,40,93
LSHTM,1,3,2021,14,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,0,1,1,2,2,3,3,4,5,6,8,9,12,16,24,39,87
LSHTM,1,3,2021,15,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,0,1,1,1,2,2,3,4,5,6,7,9,11,16,22,37,85
LSHTM,1,3,2021,16,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,3,3,4,5,6,8,11,15,22,37,89
LSHTM,1,3,2021,17,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,3,3,4,5,6,8,10,14,21,35,88
LSHTM,1,3,2021,18,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,3,3,4,5,6,8,11,14,21,38,91
LSHTM,1,3,2021,19,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,4,5,6,8,11,15,21,38,96
LSHTM,1,3,2021,1,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,164,All,116,125,132,138,143,147,152,156,160,164,169,173,178,184,190,197,205,217,232
LSHTM,1,3,2021,2,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,162,All,110,120,128,134,139,143,148,152,157,162,166,172,177,183,189,196,206,218,239
LSHTM,1,3,2021,3,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,141,All,94,102,109,114,119,124,128,133,137,141,146,151,156,162,168,176,185,197,216
LSHTM,1,3,2021,4,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,135,All,82,93,100,106,111,116,121,126,130,135,141,146,152,158,165,173,182,196,219
LSHTM,1,3,2021,5,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,118,All,70,78,85,92,97,102,106,110,114,118,124,128,134,140,147,155,165,179,205
LSHTM,1,3,2021,6,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,116,All,65,73,80,86,91,97,102,106,111,116,121,127,132,139,147,156,166,181,208
LSHTM,1,3,2021,7,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,115,All,61,70,78,85,90,95,100,105,110,115,121,127,134,141,150,159,172,187,218
LSHTM,1,3,2021,8,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,123,All,61,72,80,87,93,99,105,111,117,123,129,137,144,152,161,174,190,210,248
LSHTM,1,3,2021,9,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,120,All,57,68,77,84,90,96,101,107,113,120,128,135,142,151,162,174,192,215,254
LSHTM,1,3,2021,10,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,105,All,47,57,64,71,76,82,87,93,98,105,111,118,126,134,145,157,173,194,235
LSHTM,1,3,2021,11,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,100,All,41,52,59,66,72,77,83,89,95,100,108,115,124,133,142,155,171,195,239
LSHTM,1,3,2021,12,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,87,All,34,43,50,56,62,67,72,77,82,87,93,99,107,115,126,139,156,179,218
LSHTM,1,3,2021,13,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,86,All,31,39,47,53,58,64,68,74,79,86,92,98,106,115,125,140,157,184,227
LSHTM,1,3,2021,14,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,84,All,29,39,46,52,58,63,67,73,79,84,92,100,108,116,129,143,160,184,240
LSHTM,1,3,2021,15,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,90,All,29,39,46,53,59,66,71,76,83,90,98,106,116,126,138,156,178,207,273
LSHTM,1,3,2021,16,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,89,All,27,37,44,51,58,63,69,75,81,89,96,106,115,126,139,157,183,215,280
LSHTM,1,3,2021,17,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,77,All,22,30,36,43,49,54,59,64,70,77,84,93,101,112,125,140,162,195,256
LSHTM,1,3,2021,18,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,74,All,19,27,34,40,45,50,55,61,67,74,81,89,99,110,122,138,162,194,260
LSHTM,1,3,2021,19,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,65,All,16,24,28,34,39,44,48,53,59,65,72,78,87,97,110,127,146,178,242
LSHTM,1,3,2021,20,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,63,All,14,21,27,32,37,41,46,51,56,63,70,77,86,95,108,125,146,178,246
LSHTM,1,3,2021,21,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,62,All,14,20,26,30,36,41,46,51,56,62,69,78,87,99,111,127,151,187,255
LSHTM,1,3,2021,22,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,66,All,14,20,27,32,37,42,47,53,59,66,75,83,94,105,119,141,166,207,293
LSHTM,1,3,2021,23,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,65,All,13,19,24,30,36,41,47,52,59,65,73,82,93,106,121,142,170,217,309
LSHTM,1,3,2021,24,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,56,All,10,16,21,26,30,35,40,45,50,56,64,72,82,93,106,128,155,194,270
LSHTM,1,3,2021,25,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,54,All,9,15,20,24,29,33,37,42,47,54,61,69,79,91,105,124,151,195,278
LSHTM,1,3,2021,26,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,48,All,7,12,17,20,24,28,32,37,42,48,53,62,69,80,94,112,138,174,261
LSHTM,1,3,2021,27,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,46,All,7,11,15,19,23,27,31,35,41,46,53,60,70,80,92,111,137,178,266
LSHTM,1,3,2021,28,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,46,All,7,11,15,18,23,26,30,35,41,46,52,60,70,81,94,114,142,186,285
LSHTM,1,3,2021,29,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,48,All,6,11,15,19,23,27,32,37,42,48,56,65,74,86,102,123,157,200,321
LSHTM,1,3,2021,30,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,48,All,6,10,14,18,22,26,31,36,41,48,55,64,74,87,102,127,158,210,327
LSHTM,1,3,2021,31,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,41,All,5,8,12,16,19,23,27,31,36,41,48,55,65,77,89,111,141,192,291
LSHTM,1,3,2021,1,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,40,All,4,7,11,14,18,21,25,29,34,40,46,54,63,75,89,110,142,188,296
LSHTM,1,3,2021,2,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,34,All,3,6,9,12,15,18,22,25,29,34,40,48,57,67,80,100,130,173,283
LSHTM,1,3,2021,3,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,33,All,3,6,8,11,14,18,21,24,28,33,39,47,56,66,79,99,126,178,286
LSHTM,1,3,2021,4,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,33,All,3,6,8,11,14,17,20,24,28,33,40,47,56,66,82,100,130,177,298
LSHTM,1,3,2021,5,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,35,All,3,6,8,11,14,18,21,25,30,35,43,50,60,71,88,110,146,195,339
LSHTM,1,3,2021,6,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,35,All,3,5,8,11,14,17,20,24,29,35,42,50,60,72,88,111,146,205,343
LSHTM,1,3,2021,7,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,30,All,2,4,6,9,12,15,18,21,25,30,36,43,52,63,77,100,132,186,309
LSHTM,1,3,2021,8,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,29,All,2,4,6,9,11,14,16,20,24,29,35,42,50,62,77,99,132,183,331
LSHTM,1,3,2021,9,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,25,All,1,3,5,7,10,12,14,17,21,25,30,36,44,54,68,87,118,168,304
LSHTM,1,3,2021,10,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,25,All,1,3,5,7,9,11,13,17,20,25,31,37,44,54,69,87,120,172,300
LSHTM,1,3,2021,11,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,25,All,1,3,4,6,9,11,14,17,20,25,31,37,45,55,69,88,122,181,321
LSHTM,1,3,2021,12,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,26,All,1,3,5,7,9,11,14,18,21,26,32,39,48,59,76,97,134,193,353
LSHTM,1,3,2021,13,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,25,All,1,3,5,7,9,11,14,17,21,25,32,38,48,60,74,97,136,201,363
LSHTM,1,3,2021,14,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,22,All,1,2,3,5,7,9,12,15,18,22,27,33,41,51,67,87,122,181,325
LSHTM,1,3,2021,15,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,21,All,1,2,3,5,7,9,11,14,17,21,26,32,40,51,67,86,120,178,330
LSHTM,1,3,2021,16,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,1,2,3,4,6,7,9,12,15,18,23,29,36,45,57,77,108,164,314
LSHTM,1,3,2021,17,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,0,1,3,4,5,7,9,11,14,18,22,28,35,44,58,77,109,166,316
LSHTM,1,3,2021,18,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,18,All,0,1,3,4,5,7,9,12,14,18,23,28,35,46,59,79,113,171,324
LSHTM,1,3,2021,19,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,19,All,0,1,2,4,6,7,9,12,15,19,24,30,37,49,63,85,122,186,362
LSHTM,1,3,2021,1,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,110,All,79,86,90,94,97,100,103,105,108,110,113,115,118,121,125,129,134,140,150
LSHTM,1,3,2021,2,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,107,All,75,81,85,89,93,96,99,101,104,107,110,113,116,119,123,127,131,138,149
