Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,12,2022,27,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,65,73,79,83,87,91,94,98,102,105,109,113,117,121,126,132,139,149,163
LSHTM,13,12,2022,28,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,103,All,62,70,76,80,84,88,92,96,99,103,106,110,114,118,123,128,136,146,161
LSHTM,13,12,2022,29,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,114,All,69,77,83,89,93,97,101,105,109,114,117,121,126,131,136,142,150,162,178
LSHTM,13,12,2022,30,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,50,57,62,66,70,73,76,79,82,85,88,91,95,99,103,108,114,123,136
LSHTM,13,12,2022,31,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,52,58,63,67,71,74,77,81,84,87,90,93,97,101,106,111,117,126,140
LSHTM,13,12,2022,1,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,63,71,77,82,86,91,94,98,102,106,110,115,120,125,130,136,144,154,172
LSHTM,13,12,2022,2,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,71,81,88,94,99,104,109,113,117,121,126,130,135,141,148,156,165,177,197
LSHTM,13,12,2022,3,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,116,All,67,76,82,87,93,97,102,106,110,116,120,125,130,135,141,149,158,170,191
LSHTM,13,12,2022,4,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,65,73,79,85,90,95,99,103,107,111,115,120,125,131,138,144,154,166,186
LSHTM,13,12,2022,5,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,123,All,69,79,87,93,99,104,109,113,118,123,128,133,139,145,152,160,170,184,205
LSHTM,13,12,2022,6,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,92,All,51,59,64,69,73,77,81,85,89,92,96,100,104,109,114,122,129,139,154
LSHTM,13,12,2022,7,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,94,All,53,60,65,69,74,78,82,86,90,94,98,102,108,113,118,124,132,144,162
LSHTM,13,12,2022,8,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,114,All,63,72,79,85,90,95,100,104,109,114,119,124,129,136,144,151,161,175,196
LSHTM,13,12,2022,9,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,72,83,91,98,105,110,115,120,125,131,136,143,149,157,165,174,185,202,224
LSHTM,13,12,2022,10,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,68,76,84,91,97,102,108,113,119,125,130,135,141,148,155,163,174,189,214
LSHTM,13,12,2022,11,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,119,All,64,74,83,89,94,99,104,109,113,119,124,131,137,144,153,162,172,188,216
LSHTM,13,12,2022,12,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,69,81,88,96,102,109,114,120,125,132,138,145,151,159,166,177,188,205,232
LSHTM,13,12,2022,13,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,98,All,50,59,65,71,76,81,85,89,93,98,103,108,113,119,126,133,143,156,175
LSHTM,13,12,2022,14,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,52,60,67,73,78,83,87,91,96,100,104,110,115,121,127,136,146,158,180
LSHTM,13,12,2022,15,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,62,74,81,87,94,100,105,111,116,122,128,135,142,148,156,165,177,196,221
LSHTM,13,12,2022,16,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,139,All,73,84,92,100,107,114,119,125,132,139,145,151,158,166,176,189,203,225,254
LSHTM,13,12,2022,17,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,129,All,65,77,86,92,99,105,111,116,123,129,135,143,151,159,168,178,191,210,242
LSHTM,13,12,2022,18,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,63,74,81,89,96,102,108,114,120,127,132,139,146,154,163,174,188,206,233
LSHTM,13,12,2022,19,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,137,All,68,80,89,96,103,111,118,124,131,137,144,151,159,168,177,190,205,229,259
LSHTM,13,12,2022,20,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,102,All,50,59,66,72,77,82,87,92,97,102,108,113,119,126,134,143,155,170,195
LSHTM,13,12,2022,21,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,51,59,67,72,78,84,89,93,99,104,109,115,121,128,136,145,157,173,200
LSHTM,13,12,2022,22,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,62,73,81,88,95,101,107,113,120,126,132,139,147,156,166,178,191,210,237
LSHTM,13,12,2022,23,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,143,All,70,82,92,100,107,115,121,128,136,143,150,158,167,177,188,201,216,238,272
LSHTM,13,12,2022,24,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,64,75,84,93,101,108,114,121,127,135,141,149,157,166,176,188,204,227,260
LSHTM,13,12,2022,25,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,60,73,82,90,97,103,110,117,123,130,138,145,153,160,171,184,200,221,257
LSHTM,13,12,2022,26,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,141,All,66,79,88,97,105,113,120,127,134,141,149,157,166,176,186,200,218,242,280
LSHTM,13,12,2022,27,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,48,58,65,72,78,83,88,94,99,105,111,117,123,131,140,148,162,181,206
LSHTM,13,12,2022,28,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,48,58,65,72,78,84,90,95,100,106,112,119,126,134,142,153,166,184,212
LSHTM,13,12,2022,29,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,59,70,78,87,94,101,109,115,121,128,135,143,151,160,171,185,201,223,257
LSHTM,13,12,2022,30,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,146,All,67,80,90,98,106,115,123,130,138,146,155,163,172,182,194,209,227,254,295
LSHTM,13,12,2022,31,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,60,73,83,91,99,107,115,121,129,136,144,151,161,172,184,195,214,235,277
LSHTM,13,12,2022,1,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,58,70,80,88,95,102,109,117,124,131,139,147,156,166,175,188,208,231,269
LSHTM,13,12,2022,2,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,143,All,64,76,85,95,103,111,118,126,134,143,151,159,169,179,191,206,224,250,288
LSHTM,13,12,2022,3,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,45,56,63,70,76,82,88,94,99,106,112,119,126,133,144,153,167,188,217
LSHTM,13,12,2022,4,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,46,55,63,69,76,83,88,94,100,105,112,118,127,135,145,156,170,189,220
LSHTM,13,12,2022,5,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,56,68,77,85,92,98,106,113,120,128,136,145,153,164,175,190,208,229,265
LSHTM,13,12,2022,6,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,145,All,64,77,86,95,104,113,121,129,137,145,154,163,173,183,196,211,231,258,304
LSHTM,13,12,2022,7,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,56,69,79,88,95,104,112,120,127,134,143,151,161,171,183,197,218,243,282
LSHTM,13,12,2022,8,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,54,66,76,84,92,100,106,114,121,128,136,145,154,164,176,192,211,238,275
LSHTM,13,12,2022,9,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,141,All,59,73,82,92,100,109,116,125,133,141,149,158,168,179,193,208,229,254,302
LSHTM,13,12,2022,10,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,43,52,60,68,74,80,85,91,98,104,110,117,124,133,142,154,169,187,217
LSHTM,13,12,2022,11,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,43,53,61,68,74,80,86,92,98,105,111,118,125,134,144,155,173,194,224
LSHTM,13,12,2022,12,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,50,63,72,80,89,96,104,111,118,125,134,142,151,161,174,187,205,230,269
LSHTM,13,12,2022,13,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,142,All,60,72,82,92,100,109,117,126,134,142,152,160,169,181,194,210,231,257,300
LSHTM,13,12,2022,14,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,53,66,76,84,92,100,107,115,124,132,140,148,158,168,180,198,218,243,282
LSHTM,13,12,2022,15,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,50,62,72,79,88,95,103,110,117,125,133,141,151,162,174,189,206,232,275
LSHTM,13,12,2022,16,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,54,68,78,86,95,103,112,120,127,136,145,154,164,175,189,204,222,251,294
LSHTM,13,12,2022,17,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,99,All,40,49,57,63,69,75,81,87,93,99,106,113,120,129,137,150,165,187,220
LSHTM,13,12,2022,18,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,101,All,39,49,57,64,69,75,81,88,94,101,107,114,121,130,140,151,165,184,220
LSHTM,13,12,2022,19,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,47,58,68,76,83,90,97,104,112,120,128,136,146,157,168,183,201,223,264
LSHTM,13,12,2022,20,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,53,66,77,86,95,103,111,119,127,135,144,153,163,176,190,205,225,251,298
LSHTM,13,12,2022,21,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,124,All,49,60,69,78,87,94,102,109,116,124,133,142,152,163,175,190,208,233,281
LSHTM,13,12,2022,22,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,46,58,67,75,83,90,98,105,113,121,129,137,145,155,167,181,200,226,267
LSHTM,13,12,2022,23,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,129,All,49,62,71,81,89,96,104,112,120,129,138,147,157,168,180,196,215,241,285
LSHTM,13,12,2022,24,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,93,All,36,45,52,59,65,71,76,81,87,93,99,106,113,122,132,145,159,179,213
LSHTM,13,12,2022,25,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,94,All,36,46,53,59,65,71,77,82,88,94,100,108,115,124,134,145,159,179,214
LSHTM,13,12,2022,26,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,43,54,62,70,77,84,91,98,105,113,121,130,139,148,159,172,188,213,257
LSHTM,13,12,2022,27,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,47,60,71,80,87,95,103,110,118,126,134,144,154,165,179,193,215,243,288
LSHTM,13,12,2022,28,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,116,All,43,56,64,73,80,87,94,101,108,116,124,133,143,153,165,179,197,225,266
LSHTM,13,12,2022,1,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,41,52,61,68,75,83,89,96,104,112,120,128,136,146,158,173,190,214,256
LSHTM,13,12,2022,2,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,46,58,65,74,82,89,96,103,111,120,128,136,146,157,171,184,206,229,273
LSHTM,13,12,2022,3,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,32,41,47,53,59,64,70,76,82,87,94,100,108,116,125,136,148,166,198
LSHTM,13,12,2022,4,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,31,41,48,54,60,65,70,76,82,88,95,100,107,116,125,136,152,171,201
LSHTM,13,12,2022,5,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,38,48,57,64,70,77,84,90,97,104,111,120,129,137,148,161,176,201,244
LSHTM,13,12,2022,6,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,43,55,63,71,79,86,93,101,108,117,125,133,142,153,166,180,199,224,267
LSHTM,13,12,2022,7,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,39,49,57,65,72,79,86,94,101,107,116,125,133,143,154,168,185,207,249
LSHTM,13,12,2022,13,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,116,All,84,91,95,99,102,105,108,110,113,116,119,121,124,127,130,134,138,144,155
LSHTM,13,12,2022,14,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,116,All,85,92,96,100,102,105,108,110,113,116,118,121,124,127,131,135,140,146,156
LSHTM,13,12,2022,15,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,110,All,80,86,90,94,97,100,102,105,107,110,113,116,119,122,125,129,134,140,150
LSHTM,13,12,2022,16,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,100,All,72,77,80,84,87,90,92,95,97,100,102,105,107,110,114,118,122,127,137
LSHTM,13,12,2022,17,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,91,All,64,69,73,76,79,82,84,86,89,91,93,96,98,101,104,107,111,117,126
LSHTM,13,12,2022,18,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,105,All,74,80,84,88,91,94,97,100,102,105,108,110,113,117,120,124,130,137,146
LSHTM,13,12,2022,19,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,123,All,87,95,100,104,108,111,114,117,120,123,126,129,132,136,140,145,151,159,169
LSHTM,13,12,2022,20,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,132,All,93,101,106,111,115,119,122,126,129,132,136,140,143,148,152,158,164,173,185
LSHTM,13,12,2022,21,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,132,All,91,99,105,110,114,118,121,124,128,132,136,139,143,148,152,158,164,174,189
LSHTM,13,12,2022,22,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,125,All,87,94,100,104,108,112,116,119,122,125,129,133,136,141,145,151,157,167,181
LSHTM,13,12,2022,23,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,113,All,77,84,89,93,96,100,103,107,109,113,116,120,123,127,131,137,143,151,165
LSHTM,13,12,2022,24,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,103,All,69,76,81,85,88,91,95,97,100,103,106,109,113,117,120,125,131,139,151
LSHTM,13,12,2022,25,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,118,All,81,88,93,97,101,105,108,112,115,118,122,126,130,135,139,145,152,161,175
LSHTM,13,12,2022,26,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,140,All,93,101,108,114,119,123,127,132,136,140,144,148,153,158,164,170,178,188,209
LSHTM,13,12,2022,27,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,149,All,100,109,116,121,126,131,136,140,145,149,154,159,164,170,177,184,193,205,226
LSHTM,13,12,2022,28,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,149,All,97,108,114,120,125,130,135,140,144,149,153,159,164,170,176,184,193,206,224
LSHTM,13,12,2022,29,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,141,All,92,101,109,113,119,123,127,132,136,141,145,150,155,161,166,174,182,194,214
LSHTM,13,12,2022,30,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,126,All,81,90,97,102,106,110,114,118,122,126,130,135,140,145,151,158,166,179,196
LSHTM,13,12,2022,31,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2,116,All,73,81,87,92,96,100,104,108,112,116,120,124,128,132,138,144,152,164,179
LSHTM,13,12,2022,1,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,132,All,83,94,100,105,110,114,119,123,127,132,136,141,146,153,159,167,176,188,208
LSHTM,13,12,2022,2,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,154,All,99,108,116,123,128,133,139,144,149,154,160,166,172,179,185,193,205,220,242
LSHTM,13,12,2022,3,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,165,All,102,116,125,130,136,143,148,154,159,165,171,177,184,192,200,209,221,237,263
LSHTM,13,12,2022,4,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,164,All,102,114,122,128,135,140,146,152,158,164,170,177,184,191,199,210,221,239,265
LSHTM,13,12,2022,5,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,155,All,96,107,114,121,128,133,139,144,150,155,161,167,173,180,188,198,209,226,256
LSHTM,13,12,2022,6,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,139,All,85,96,103,109,114,119,124,129,134,139,144,150,157,164,172,180,191,204,229
LSHTM,13,12,2022,7,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,125,All,75,85,92,97,101,107,111,116,120,125,130,136,141,148,155,163,173,187,210
LSHTM,13,12,2022,8,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,144,All,87,98,106,112,118,124,129,134,138,144,151,157,163,170,177,186,196,213,239
LSHTM,13,12,2022,9,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,169,All,100,113,122,130,137,143,149,155,161,169,175,182,189,198,208,219,233,251,281
LSHTM,13,12,2022,10,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,179,All,108,120,130,138,145,152,160,166,173,179,187,194,204,214,224,236,250,271,306
LSHTM,13,12,2022,11,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,179,All,105,117,127,134,143,150,157,163,170,179,186,194,201,210,221,233,247,270,304
LSHTM,13,12,2022,12,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,168,All,98,112,120,128,135,141,147,154,161,168,175,182,190,200,210,223,237,257,296
LSHTM,13,12,2022,13,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,150,All,87,98,106,113,119,125,131,137,143,150,157,163,170,179,188,200,212,231,262
LSHTM,13,12,2022,14,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,136,All,77,88,95,102,107,114,119,125,130,136,142,149,155,162,170,182,193,212,238
LSHTM,13,12,2022,15,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,156,All,89,101,110,117,123,130,136,142,149,156,163,171,178,187,196,206,222,242,273
LSHTM,13,12,2022,16,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,179,All,103,116,127,137,144,151,158,165,172,179,187,194,204,215,227,241,258,282,324
LSHTM,13,12,2022,17,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,192,All,108,122,133,142,151,159,167,176,183,192,201,210,220,232,243,258,278,307,350
LSHTM,13,12,2022,18,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,188,All,104,121,131,140,148,156,163,172,179,188,198,207,217,228,240,255,273,298,343
LSHTM,13,12,2022,19,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,178,All,98,111,122,131,139,147,155,162,170,178,186,194,205,216,228,240,259,283,328
LSHTM,13,12,2022,20,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,159,All,87,100,110,118,125,131,138,145,152,159,167,176,185,194,206,220,234,255,295
LSHTM,13,12,2022,21,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,143,All,77,88,96,103,111,117,124,130,136,143,150,157,166,175,184,194,210,231,269
LSHTM,13,12,2022,22,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,162,All,87,101,111,119,126,134,141,147,155,162,171,180,189,199,211,224,242,264,306
LSHTM,13,12,2022,23,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,188,All,102,117,128,138,147,155,164,172,180,188,198,208,220,232,246,261,280,305,355
LSHTM,13,12,2022,24,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,202,All,107,123,135,145,155,164,174,183,192,202,211,222,233,246,261,278,300,329,380
LSHTM,13,12,2022,25,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,198,All,104,119,132,142,153,163,171,179,188,198,207,217,228,240,258,275,294,326,382
LSHTM,13,12,2022,26,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,186,All,96,112,123,133,142,151,160,168,177,186,195,204,215,227,240,255,276,307,361
LSHTM,13,12,2022,27,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,164,All,84,98,110,118,127,135,142,150,157,164,173,182,192,202,216,231,250,277,323
LSHTM,13,12,2022,28,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,148,All,75,88,97,105,113,120,127,134,141,148,156,163,172,183,195,208,225,251,293
LSHTM,13,12,2022,29,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,168,All,84,101,111,120,129,137,144,151,160,168,177,186,196,207,219,236,257,282,335
LSHTM,13,12,2022,30,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,196,All,99,114,127,138,148,157,166,175,186,196,206,216,228,240,254,272,293,324,379
LSHTM,13,12,2022,31,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2,204,All,104,120,133,146,156,166,175,185,195,204,215,227,241,254,270,290,315,350,415
LSHTM,13,12,2022,1,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,199,All,100,118,131,141,152,161,171,182,191,199,212,224,237,252,267,285,311,343,403
LSHTM,13,12,2022,2,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,189,All,93,109,122,132,142,151,161,170,179,189,198,211,222,236,251,268,292,325,379
LSHTM,13,12,2022,3,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,166,All,82,97,107,117,125,134,142,151,158,166,175,186,197,208,225,240,260,289,338
LSHTM,13,12,2022,4,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,151,All,73,86,95,104,112,120,127,135,143,151,158,168,177,188,200,215,234,259,302
LSHTM,13,12,2022,5,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,170,All,83,97,107,118,127,134,143,152,161,170,180,190,201,211,225,243,261,296,347
LSHTM,13,12,2022,6,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,197,All,94,112,124,135,145,155,165,175,186,197,207,218,232,245,262,281,305,342,398
LSHTM,13,12,2022,7,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,207,All,96,115,129,142,153,162,173,184,195,207,218,231,245,260,281,299,326,363,429
LSHTM,13,12,2022,8,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,200,All,95,112,125,136,149,159,170,181,190,200,212,226,239,255,272,292,317,354,424
LSHTM,13,12,2022,9,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,188,All,86,103,117,128,137,148,158,168,178,188,198,209,222,238,253,273,298,329,392
LSHTM,13,12,2022,10,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,167,All,77,92,102,113,123,132,140,148,157,167,175,186,197,211,228,246,268,299,349
LSHTM,13,12,2022,11,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,149,All,68,81,91,100,108,115,124,132,140,149,158,166,177,189,202,218,237,263,315
LSHTM,13,12,2022,12,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,168,All,76,90,102,113,124,132,141,150,159,168,177,187,199,212,227,245,269,300,358
LSHTM,13,12,2022,13,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,193,All,88,104,119,131,141,151,161,172,182,193,205,216,228,244,261,282,309,342,408
LSHTM,13,12,2022,14,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,204,All,91,111,123,135,146,156,168,180,192,204,214,227,240,257,275,299,327,368,432
LSHTM,13,12,2022,15,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,198,All,88,106,121,133,144,154,165,175,187,198,211,223,238,253,273,296,320,356,419
LSHTM,13,12,2022,16,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,183,All,79,97,111,124,135,144,153,162,173,183,194,206,220,235,251,272,299,332,393
LSHTM,13,12,2022,17,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,161,All,72,85,97,108,116,125,133,143,151,161,171,183,195,208,223,240,264,295,352
LSHTM,13,12,2022,18,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2,144,All,62,75,86,96,104,112,119,128,136,144,152,161,172,183,197,213,232,264,316
