Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,1,2022,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,757,All,390,458,511,551,592,625,658,691,726,757,792,830,865,908,962,1022,1095,1187,1338
LSHTM,5,1,2022,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,757,All,393,459,507,547,588,626,659,689,723,757,794,829,869,913,966,1028,1104,1206,1342
LSHTM,5,1,2022,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,734,All,385,448,498,540,573,606,636,668,700,734,767,803,844,891,943,1001,1071,1165,1297
LSHTM,5,1,2022,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,743,All,383,443,492,536,572,605,638,674,710,743,779,814,862,909,956,1018,1092,1193,1361
LSHTM,5,1,2022,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,787,All,397,465,520,564,603,640,674,713,748,787,825,866,917,961,1017,1084,1162,1266,1435
LSHTM,5,1,2022,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,744,All,371,443,488,530,569,605,640,674,709,744,782,818,867,912,962,1023,1096,1194,1345
LSHTM,5,1,2022,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,601,All,302,352,393,427,459,488,518,546,572,601,628,668,702,737,782,831,893,968,1096
LSHTM,5,1,2022,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,724,All,355,422,469,511,549,582,616,652,688,724,766,802,843,894,944,1001,1074,1158,1316
LSHTM,5,1,2022,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,717,All,356,415,464,503,542,578,617,650,680,717,756,795,835,882,939,998,1068,1166,1324
LSHTM,5,1,2022,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,688,All,336,397,444,483,523,552,590,620,651,688,721,755,801,846,892,947,1013,1088,1239
LSHTM,5,1,2022,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,686,All,335,394,440,478,512,545,577,614,649,686,725,766,804,849,902,956,1024,1121,1257
LSHTM,5,1,2022,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,719,All,344,405,460,502,542,579,615,645,684,719,759,799,840,889,942,1005,1085,1170,1350
LSHTM,5,1,2022,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,674,All,313,380,423,466,501,534,568,604,638,674,710,748,792,838,882,936,1012,1101,1248
LSHTM,5,1,2022,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,537,All,254,300,335,365,395,424,454,481,508,537,567,596,633,667,709,753,806,880,1011
LSHTM,5,1,2022,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,641,All,295,354,399,431,470,506,538,573,606,641,676,712,755,792,837,890,961,1053,1187
LSHTM,5,1,2022,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,624,All,285,346,387,427,461,501,530,560,594,624,661,695,739,776,824,882,952,1037,1192
LSHTM,5,1,2022,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,595,All,267,327,371,406,439,465,495,530,562,595,628,659,698,738,782,837,892,972,1117
LSHTM,5,1,2022,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,589,All,266,323,362,396,430,463,492,522,556,589,621,658,692,731,777,834,891,979,1114
LSHTM,5,1,2022,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,609,All,267,326,369,405,442,473,511,544,574,609,643,678,719,767,809,865,935,1014,1165
LSHTM,5,1,2022,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,560,All,248,298,339,374,405,439,471,500,530,560,594,627,666,706,750,793,857,936,1077
LSHTM,5,1,2022,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,444,All,192,236,269,297,319,343,367,393,418,444,470,498,526,557,591,632,680,745,846
LSHTM,5,1,2022,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,523,All,222,272,307,342,374,402,432,463,493,523,555,585,618,660,702,744,803,881,1022
LSHTM,5,1,2022,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,506,All,211,263,300,334,364,391,418,447,479,506,534,565,596,634,672,721,779,868,996
LSHTM,5,1,2022,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,476,All,200,246,281,310,338,364,391,417,449,476,504,535,567,602,638,678,735,813,925
LSHTM,5,1,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,461,All,190,236,272,302,329,356,383,408,434,461,493,524,556,589,623,672,723,800,908
LSHTM,5,1,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,477,All,191,240,276,308,338,366,395,425,451,477,505,538,567,604,644,690,751,837,956
LSHTM,5,1,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,437,All,171,217,248,281,307,334,360,386,410,437,466,494,522,554,588,632,683,762,870
LSHTM,5,1,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,344,All,129,168,196,220,241,263,282,302,323,344,364,386,411,437,471,503,544,606,693
LSHTM,5,1,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,403,All,156,197,228,255,280,301,328,353,379,403,427,455,484,512,547,584,634,692,807
LSHTM,5,1,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,387,All,144,186,217,242,266,291,314,338,363,387,414,439,467,494,528,562,620,686,790
LSHTM,5,1,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,355,All,134,171,200,225,249,271,292,313,335,355,380,403,430,458,490,527,570,642,745
LSHTM,5,1,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,350,All,129,164,192,219,241,262,283,304,326,350,374,397,423,446,477,514,562,623,712
LSHTM,5,1,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,355,All,131,167,195,221,246,268,290,313,334,355,380,405,434,461,491,530,582,646,753
LSHTM,5,1,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,323,All,115,147,173,198,220,240,260,280,301,323,345,367,393,419,447,481,525,584,674
LSHTM,5,1,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,254,All,89,116,137,155,171,189,203,220,238,254,271,287,305,325,347,376,413,464,539
LSHTM,5,1,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,290,All,102,132,156,176,196,217,235,252,269,290,312,333,354,379,407,442,484,542,631
LSHTM,5,1,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,281,All,96,124,148,169,190,207,225,242,261,281,301,320,340,366,391,426,467,521,603
LSHTM,5,1,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,259,All,87,114,137,157,174,191,208,225,241,259,277,297,317,337,363,389,428,483,564
LSHTM,5,1,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,251,All,84,110,129,148,167,184,200,216,234,251,270,286,305,327,351,383,422,474,559
LSHTM,5,1,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,256,All,85,110,132,151,170,186,202,218,236,256,275,295,315,337,362,391,431,492,568
LSHTM,5,1,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,231,All,76,98,118,135,151,167,185,201,216,231,248,266,285,302,327,355,396,444,516
LSHTM,5,1,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,179,All,57,75,91,106,117,130,141,153,167,179,191,206,219,235,255,278,306,350,411
LSHTM,5,1,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,206,All,65,85,104,118,132,147,162,178,192,206,222,237,255,274,294,323,357,406,485
LSHTM,5,1,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,197,All,59,81,96,112,127,140,154,168,182,197,211,227,244,263,284,309,343,388,462
LSHTM,5,1,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,180,All,55,74,91,105,117,130,142,154,167,180,192,208,223,241,260,286,317,361,422
LSHTM,5,1,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,174,All,54,71,86,100,112,125,137,149,161,174,188,201,215,233,254,278,308,346,418
LSHTM,5,1,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,177,All,53,72,86,101,113,125,138,151,163,177,191,205,219,237,258,285,315,360,424
LSHTM,5,1,2022,5,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,382,All,304,319,330,339,348,356,362,369,376,382,389,396,404,412,421,431,445,460,483
LSHTM,5,1,2022,6,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,357,All,280,295,306,315,324,331,338,344,350,357,364,371,379,387,397,408,421,440,467
LSHTM,5,1,2022,7,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,335,All,257,272,283,293,301,309,315,322,329,335,342,350,358,366,375,387,400,419,451
LSHTM,5,1,2022,8,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,338,All,254,271,282,291,300,308,316,323,331,338,345,354,362,371,383,396,410,430,461
LSHTM,5,1,2022,9,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,353,All,260,278,291,301,311,319,328,336,344,353,361,369,380,390,402,416,431,453,484
LSHTM,5,1,2022,10,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,369,All,265,285,301,313,324,333,342,350,361,369,378,388,399,411,422,437,457,479,513
LSHTM,5,1,2022,11,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,369,All,260,280,296,307,319,329,340,350,360,369,379,390,401,413,428,442,463,492,533
LSHTM,5,1,2022,12,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,376,All,257,282,298,311,321,332,344,355,366,376,387,398,410,424,439,457,478,507,556
LSHTM,5,1,2022,13,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,350,All,234,257,274,287,299,309,319,329,340,350,360,371,386,399,414,432,452,480,522
LSHTM,5,1,2022,14,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,327,All,213,237,252,264,274,286,296,306,316,327,338,349,362,375,392,409,429,456,501
LSHTM,5,1,2022,15,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,330,All,211,233,248,260,272,285,295,306,318,330,342,354,366,379,397,414,438,468,512
LSHTM,5,1,2022,16,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,341,All,213,237,253,268,281,295,307,318,329,341,356,368,382,399,417,436,463,495,538
LSHTM,5,1,2022,17,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,356,All,218,243,262,278,293,305,318,331,343,356,370,387,403,419,439,461,485,521,580
LSHTM,5,1,2022,18,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,354,All,212,236,256,272,287,301,313,327,341,354,369,385,402,420,441,464,491,530,590
LSHTM,5,1,2022,19,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,359,All,211,238,256,273,289,303,318,332,346,359,375,391,409,431,452,477,508,550,613
LSHTM,5,1,2022,20,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,334,All,189,214,237,252,267,279,291,304,319,334,350,367,384,404,424,448,477,521,580
LSHTM,5,1,2022,21,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,312,All,173,197,216,230,244,258,271,283,297,312,326,342,358,378,400,423,451,490,556
LSHTM,5,1,2022,22,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,315,All,173,196,213,228,242,257,269,285,299,315,329,345,362,382,402,427,459,497,563
LSHTM,5,1,2022,23,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,324,All,172,201,218,234,250,264,278,293,308,324,340,356,377,399,421,446,481,530,590
LSHTM,5,1,2022,24,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,339,All,178,205,224,241,257,272,289,306,322,339,356,372,392,413,440,468,504,552,628
LSHTM,5,1,2022,25,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,334,All,168,197,217,235,250,265,282,299,317,334,354,375,396,417,441,472,509,563,642
LSHTM,5,1,2022,26,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,335,All,169,195,216,234,252,268,283,301,317,335,355,378,397,419,447,483,521,574,662
LSHTM,5,1,2022,27,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,316,All,151,180,201,216,232,246,263,280,296,316,335,353,374,395,419,450,489,541,621
LSHTM,5,1,2022,28,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,292,All,137,163,181,197,212,226,243,259,276,292,307,327,345,369,395,422,463,510,595
LSHTM,5,1,2022,29,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,290,All,134,160,179,195,210,224,240,255,274,290,308,327,351,376,399,429,465,522,603
LSHTM,5,1,2022,30,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,300,All,138,163,182,200,215,232,249,266,283,300,322,342,363,388,415,448,486,545,629
LSHTM,5,1,2022,31,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2,311,All,139,168,188,206,222,240,255,273,291,311,333,355,377,403,434,463,505,565,651
LSHTM,5,1,2022,1,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,308,All,135,161,181,200,218,234,251,272,289,308,330,355,377,400,431,467,507,567,667
LSHTM,5,1,2022,2,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,310,All,132,162,183,200,218,236,253,271,290,310,331,356,379,408,438,473,514,578,682
LSHTM,5,1,2022,3,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,286,All,120,145,165,183,200,215,231,248,267,286,308,329,352,377,408,443,486,545,644
LSHTM,5,1,2022,4,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,267,All,107,132,151,168,183,197,213,231,248,267,284,305,326,351,379,418,460,512,607
LSHTM,5,1,2022,5,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,264,All,103,130,148,164,182,197,212,228,246,264,284,306,327,353,384,417,462,518,607
LSHTM,5,1,2022,6,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,274,All,105,132,151,169,186,201,218,236,254,274,293,315,337,367,396,433,478,540,641
LSHTM,5,1,2022,7,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,283,All,109,135,154,172,189,206,222,241,261,283,303,329,350,378,413,447,492,558,669
LSHTM,5,1,2022,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,279,All,104,130,150,167,184,203,219,238,258,279,300,322,348,376,408,446,497,560,669
LSHTM,5,1,2022,9,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,279,All,101,128,148,167,184,202,218,237,257,279,301,326,354,381,414,450,501,568,692
LSHTM,5,1,2022,10,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,257,All,93,117,136,152,169,184,201,218,236,257,279,302,328,355,382,420,470,538,648
LSHTM,5,1,2022,11,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,236,All,87,106,122,140,153,169,184,201,218,236,256,276,298,324,356,394,437,499,596
LSHTM,5,1,2022,12,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,239,All,81,103,121,138,154,168,184,201,219,239,258,280,300,324,356,394,440,500,593
LSHTM,5,1,2022,13,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,240,All,82,105,123,140,157,173,189,205,222,240,265,289,312,339,369,407,452,523,628
LSHTM,5,1,2022,14,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,251,All,84,109,127,144,158,174,191,211,232,251,272,295,321,348,382,426,470,542,652
LSHTM,5,1,2022,15,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,248,All,81,104,122,140,156,173,191,207,225,248,270,292,318,346,377,416,474,541,651
LSHTM,5,1,2022,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,247,All,78,102,123,137,154,172,190,207,227,247,268,291,319,348,380,421,475,543,673
LSHTM,5,1,2022,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,225,All,72,94,112,125,141,157,172,188,206,225,248,270,294,322,355,394,440,503,625
LSHTM,5,1,2022,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,207,All,64,84,99,115,130,143,158,174,190,207,228,248,268,292,321,362,410,463,582
LSHTM,5,1,2022,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,207,All,62,84,99,114,128,141,156,171,188,207,227,248,269,293,324,361,407,464,575
LSHTM,5,1,2022,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,214,All,65,84,99,114,129,144,161,177,195,214,235,257,282,308,336,370,413,478,599
LSHTM,5,1,2022,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,220,All,65,86,101,117,133,149,165,179,198,220,239,260,285,312,345,382,427,496,614
LSHTM,5,1,2022,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,215,All,61,82,100,115,128,144,159,177,197,215,238,260,285,311,339,383,430,495,615
LSHTM,5,1,2022,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,216,All,60,80,97,113,128,143,159,176,197,216,237,260,282,310,346,383,431,502,621
LSHTM,5,1,2022,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,196,All,54,75,89,103,117,131,146,162,180,196,216,237,261,284,313,350,400,463,572
LSHTM,5,1,2022,25,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,182,All,50,67,80,94,107,120,133,147,162,182,198,216,238,263,289,321,366,427,528
LSHTM,5,1,2022,26,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,181,All,48,65,79,92,104,117,133,147,165,181,197,216,237,262,287,322,368,430,523
LSHTM,5,1,2022,27,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,182,All,49,66,80,93,106,121,135,149,167,182,200,223,244,267,295,331,379,440,545
LSHTM,5,1,2022,28,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,187,All,50,67,84,97,110,124,137,153,169,187,208,228,249,273,303,344,383,451,556
LSHTM,5,1,2022,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,184,All,48,64,80,94,107,119,134,148,164,184,203,222,246,275,303,338,382,447,566
LSHTM,5,1,2022,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,185,All,47,64,79,94,106,120,134,149,166,185,204,223,243,270,303,342,384,450,556
LSHTM,5,1,2022,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,168,All,41,58,72,83,96,109,122,137,152,168,186,205,223,246,275,309,355,415,519
LSHTM,5,1,2022,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,156,All,38,52,64,76,87,99,112,125,139,156,172,190,207,229,253,284,324,381,480
LSHTM,5,1,2022,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,154,All,37,51,63,75,85,97,110,123,138,154,170,185,203,226,253,285,324,385,470
LSHTM,5,1,2022,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,156,All,37,52,63,77,88,100,112,125,141,156,173,189,210,236,260,290,328,395,491
LSHTM,5,1,2022,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,159,All,38,53,65,77,90,104,116,129,143,159,177,195,215,237,264,298,342,397,499
LSHTM,5,1,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,157,All,36,51,63,76,86,99,111,125,139,157,173,195,213,232,259,293,332,392,498
LSHTM,5,1,2022,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,156,All,35,49,62,74,87,100,112,126,141,156,172,189,211,233,262,294,334,390,505
LSHTM,5,1,2022,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,142,All,31,45,58,68,80,90,102,114,128,142,157,175,195,214,239,267,305,363,457
LSHTM,5,1,2022,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,129,All,28,41,51,61,71,82,92,104,116,129,145,161,177,194,217,245,279,329,417
LSHTM,5,1,2022,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,129,All,28,41,50,60,70,81,92,104,116,129,143,158,174,195,218,244,278,327,406
